,ï..month,town,mature_estate,flat_type,block,street_name,storey_range,storey_avg,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_lease_years,resale_price,resale_price_thousands,lon,lat,NearestMrt,distanceToMrt,NearestPri,distanceToPri,NearestMall,distanceToMall,numMall,numChildcare,distanceToHosp,distanceToRafflesMRT
1838,2019-11,SENGKANG,no,4 ROOM,117A,RIVERVALE DR,01 TO 03,2,95,Model A,2000,79 years 08 months,79,335000,335,103.9025966,1.383176918,Buangkok,1.055191495,NORTH SPRING PRIMARY SCHOOL,0.491837431,Rivervale Mall,1.021226224,3,7,1.775793618,12.34466104
1839,2019-11,TAMPINES,yes,5 ROOM,888,TAMPINES ST 81,10 TO 12,11,122,Improved,1988,67 years 11 months,67,525000,525,103.9310499,1.350903478,Tampines West,1.095291991,ST. HILDA'S PRIMARY SCHOOL,0.783889931,Century Square,1.41945287,3,8,2.231862275,11.53533923
1840,2019-11,CHOA CHU KANG,no,4 ROOM,485D,CHOA CHU KANG AVE 5,07 TO 09,8,101,Model A,1999,78 years 08 months,78,340000,340,103.7389661,1.375199146,Choa Chu Kang,1.320425877,CHUA CHU KANG PRIMARY SCHOOL,0.427735487,Sunshine Place,0.298393797,2,8,2.865068343,16.06779334
1841,2019-11,JURONG WEST,no,5 ROOM,746,JURONG WEST ST 73,07 TO 09,8,122,Improved,1990,69 years 06 months,69,378000,378,103.6979363,1.347438273,Pioneer,1.066229618,WESTWOOD PRIMARY SCHOOL,0.290065648,Jurong Point,1.314653319,1,12,4.897963151,18.46633609
1842,2019-11,JURONG WEST,no,4 ROOM,934,JURONG WEST ST 91,01 TO 03,2,104,Model A,1988,67 years 11 months,67,290000,290,103.6887377,1.342237957,Pioneer,1.053937002,XINGNAN PRIMARY SCHOOL,0.123192909,Jurong Point,2.021504646,0,6,5.970454223,19.21793687
1843,2019-11,BUKIT PANJANG,no,4 ROOM,112,PENDING RD,01 TO 03,2,88,Simplified,1988,68 years,68,280000,280,103.7687488,1.378555604,Bukit Panjang,0.80454544,ZHENGHUA PRIMARY SCHOOL,0.145643029,Bukit Panjang Plaza,0.508235937,2,10,4.392409215,13.91970115
1844,2019-11,BUKIT PANJANG,no,5 ROOM,546C,SEGAR RD,13 TO 15,14,112,Improved,2015,94 years 08 months,94,550000,550,103.7695007,1.388992571,Bukit Panjang,1.41655185,WEST SPRING PRIMARY SCHOOL,0.384631059,Greenridge Shopping Centre,0.538509686,2,11,5.344097128,14.75317892
1845,2019-11,JURONG WEST,no,4 ROOM,153,YUNG HO RD,07 TO 09,8,104,Model A,1990,69 years 09 months,69,350000,350,103.7210438,1.32748328,Lakeside,1.861289208,LAKESIDE PRIMARY SCHOOL,1.248294345,Jurong Point,2.075189968,0,9,2.905006004,15.28677573
1846,2019-11,BUKIT BATOK,no,3 ROOM,259,BT BATOK EAST AVE 4,04 TO 06,5,67,New Generation,1985,64 years 08 months,64,228000,228,103.7597611,1.350858597,Bukit Batok,1.214082286,LIANHUA PRIMARY SCHOOL,0.717406401,West Mall,1.197768661,2,5,1.995493716,12.59372399
1847,2019-11,SERANGOON,yes,EXECUTIVE,321,SERANGOON AVE 2,07 TO 09,8,150,Apartment,1986,65 years 02 months,65,875000,875,103.8677695,1.351205269,Lorong Chuan,0.543078656,YANGZHENG PRIMARY SCHOOL,0.255610604,Heartland Mall,2.145211839,0,7,2.5622244,7.63686184
1848,2019-11,BEDOK,yes,3 ROOM,77,BEDOK NTH RD,13 TO 15,14,60,Improved,1986,65 years 05 months,65,285000,285,103.9419956,1.328696112,Tanah Merah,0.45245367,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL,0.681341348,Eastpoint Mall,1.977253429,1,5,1.550423371,11.2210611
1849,2019-11,YISHUN,no,4 ROOM,246,YISHUN AVE 9,10 TO 12,11,84,Simplified,1985,64 years 05 months,64,295000,295,103.842691,1.435090858,Yishun,0.98758299,XISHAN PRIMARY SCHOOL,0.520560302,Northpoint Shopping Centre,0.975001899,1,12,1.300619902,16.72125961
1850,2019-11,QUEENSTOWN,yes,5 ROOM,50,STRATHMORE AVE,10 TO 12,11,110,Improved,2006,85 years 10 months,85,840000,840,103.8087279,1.293845338,Queenstown,0.399753043,QUEENSTOWN PRIMARY SCHOOL,0.25418605,Queensway Shopping Centre,0.909448563,1,10,1.125043142,4.874497885
1851,2019-11,HOUGANG,no,EXECUTIVE,145,LOR AH SOO,01 TO 03,2,155,Maisonette,1984,63 years 11 months,63,660000,660,103.8832399,1.351492286,Kovan,0.981793068,METHODIST GIRLS' SCHOOL (PRIMARY),0.266000186,Heartland Mall,0.915899723,1,6,2.334751201,8.247487671
1852,2019-11,QUEENSTOWN,yes,3 ROOM,5,GHIM MOH RD,13 TO 15,14,65,Improved,1976,55 years 08 months,55,355000,355,103.7883088,1.312693106,Buona Vista,0.637994058,HENRY PARK PRIMARY SCHOOL,0.638122464,Holland Road Shopping Centre,0.830318048,1,4,2.084987138,7.70489384
1853,2019-11,TAMPINES,yes,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,17,108,DBSS,2008,88 years 02 months,88,830000,830,103.9386691,1.356369681,Tampines,0.737360858,POI CHING SCHOOL,0.415172638,Century Square,0.722356722,3,12,1.986577453,12.57411369
1854,2019-11,BUKIT BATOK,no,5 ROOM,115,BT BATOK WEST AVE 6,04 TO 06,5,132,Model A,1985,64 years 06 months,64,516000,516,103.7465668,1.349183197,Bukit Batok,0.297050639,PRINCESS ELIZABETH PRIMARY SCHOOL,0.61973917,West Mall,0.295078795,3,8,0.521541003,13.71273297
1855,2019-11,YISHUN,no,4 ROOM,342A,YISHUN RING RD,04 TO 06,5,96,Premium Apartment,2016,95 years 03 months,95,409500,409.5,103.8444648,1.430597111,Yishun,0.987352128,HUAMIN PRIMARY SCHOOL,0.403296899,Northpoint Shopping Centre,0.969922691,1,8,0.973882997,16.21458463
1856,2019-11,PASIR RIS,yes,EXECUTIVE,471,PASIR RIS DR 6,01 TO 03,2,147,Maisonette,1989,68 years 08 months,68,685000,685,103.9578177,1.374156245,Pasir Ris,0.976497008,CASUARINA PRIMARY SCHOOL,0.162140506,Downtown East,0.524423109,2,10,3.734293977,15.47063266
1857,2019-11,SEMBAWANG,no,3 ROOM,591A,MONTREAL LINK,13 TO 15,14,68,Model A,2015,94 years 05 months,94,295000,295,103.8262367,1.450756278,Sembawang,0.680316917,WELLINGTON PRIMARY SCHOOL,0.454972789,Sembawang Shopping Centre,1.012695589,1,6,3.215557428,18.63742913
1858,2019-11,BEDOK,yes,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,14,90,Improved,1977,56 years 10 months,56,338000,338,103.9397662,1.322332207,Tanah Merah,0.844738311,BEDOK GREEN PRIMARY SCHOOL,0.290655955,Eastpoint Mall,2.693537737,0,6,2.285129371,10.70183501
1859,2019-11,QUEENSTOWN,yes,3 ROOM,160,MEI LING ST,07 TO 09,8,72,Improved,1970,49 years 08 months,49,338000,338,103.8042298,1.292096907,Queenstown,0.388757766,QUEENSTOWN PRIMARY SCHOOL,0.59351537,Queensway Shopping Centre,0.503981528,1,5,0.659354522,5.328668322
1860,2019-11,JURONG WEST,no,5 ROOM,272B,JURONG WEST ST 24,01 TO 03,2,112,Premium Apartment,2003,82 years 11 months,82,378000,378,103.7048622,1.350520817,Boon Lay,1.357905078,CORPORATION PRIMARY SCHOOL,0.320630463,Jurong Point,1.240629654,1,6,4.123569357,17.89244079
1861,2019-11,BEDOK,yes,5 ROOM,31,BEDOK STH AVE 2,19 TO 21,20,118,Standard,1978,57 years 04 months,57,600000,600,103.9381652,1.323014743,Tanah Merah,0.953111156,BEDOK GREEN PRIMARY SCHOOL,0.118182186,Eastpoint Mall,2.734944664,0,5,2.309188033,10.56880308
1862,2019-11,BEDOK,yes,4 ROOM,119,BEDOK NTH RD,10 TO 12,11,92,New Generation,1978,57 years 04 months,57,352000,352,103.9387166,1.33018552,Tanah Merah,0.852884576,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL,0.581458025,Eastpoint Mall,2.111534363,0,9,1.650299264,10.96979982
1863,2019-11,TAMPINES,yes,EXECUTIVE,943,TAMPINES AVE 5,07 TO 09,8,146,Maisonette,1988,67 years 03 months,67,710000,710,103.9411935,1.35017819,Tampines,0.561601059,TAMPINES PRIMARY SCHOOL,0.267079156,Century Square,0.365370685,4,14,1.274027862,12.37641625
1864,2019-11,MARINE PARADE,yes,4 ROOM,74,MARINE DR,04 TO 06,5,82,Improved,1976,55 years 07 months,55,445000,445,103.9072136,1.303705188,Eunos,1.814971406,TAO NAN SCHOOL,0.455892983,Roxy Square,0.357820604,6,17,1.268246035,6.57554992
1865,2019-11,PUNGGOL,no,4 ROOM,274B,PUNGGOL PL,07 TO 09,8,93,Premium Apartment,2013,92 years 09 months,92,550000,550,103.9022874,1.403116263,Sengkang,1.472574399,PUNGGOL GREEN PRIMARY SCHOOL,0.41724555,Rivervale Mall,1.229454804,1,11,1.349575506,14.32328881
1866,2019-11,KALLANG/WHAMPOA,yes,3 ROOM,39,JLN BAHAGIA,01 TO 03,2,83,Terrace,1972,51 years 08 months,51,705000,705,103.8561185,1.327194693,Boon Keng,1.059892671,HONG WEN SCHOOL,0.632230209,Shaw Plaza,0.554954923,8,12,1.059911587,4.790784949
1867,2019-11,CENTRAL AREA,yes,4 ROOM,1E,CANTONMENT RD,13 TO 15,14,95,Type S1,2011,90 years 03 months,90,920000,920,103.8411561,1.276621683,Tanjong Pagar,0.408665171,CANTONMENT PRIMARY SCHOOL,0.184622243,Chinatown Plaza,0.249550627,15,8,0.475676358,1.413696756
1868,2019-11,SEMBAWANG,no,4 ROOM,467,ADMIRALTY DR,04 TO 06,5,102,Premium Apartment,2001,80 years 08 months,80,340000,340,103.8144259,1.452226677,Sembawang,0.75868696,CANBERRA PRIMARY SCHOOL,0.214725309,Sembawang Shopping Centre,1.610598746,1,9,4.041673948,19.03883696
1869,2019-11,BEDOK,yes,3 ROOM,77,BEDOK NTH RD,10 TO 12,11,60,Improved,1986,65 years 05 months,65,232888,232.888,103.9419956,1.328696112,Tanah Merah,0.45245367,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL,0.681341348,Eastpoint Mall,1.977253429,1,5,1.550423371,11.2210611
1870,2019-11,SENGKANG,no,5 ROOM,329B,ANCHORVALE ST,01 TO 03,2,112,Improved,2015,94 years 09 months,94,558000,558,103.8894668,1.395762815,Sengkang,0.806929547,SPRINGDALE PRIMARY SCHOOL,0.10101492,Rivervale Mall,1.715884104,2,11,0.353283717,13.0499389
1871,2019-11,YISHUN,no,4 ROOM,336B,YISHUN ST 31,07 TO 09,8,92,Model A,2015,95 years,95,370000,370,103.8443314,1.43137338,Yishun,0.985378177,HUAMIN PRIMARY SCHOOL,0.488318856,Northpoint Shopping Centre,0.968399972,1,8,1.029692394,16.30103586
1872,2019-11,PUNGGOL,no,3 ROOM,266B,PUNGGOL WAY,04 TO 06,5,67,Model A,2015,94 years 07 months,94,330000,330,103.8979257,1.405574739,Sengkang,1.558649034,VALOUR PRIMARY SCHOOL,0.180509229,Rivervale Mall,1.64702897,1,11,1.237939943,14.39176351
1873,2019-11,SEMBAWANG,no,4 ROOM,485,ADMIRALTY LINK,04 TO 06,5,85,Model A2,2003,82 years 08 months,82,310000,310,103.8158575,1.456424863,Sembawang,0.971173339,NORTHOAKS PRIMARY SCHOOL,0.251616767,Sembawang Shopping Centre,1.884520319,1,8,4.320063691,19.45924247
1874,2019-11,MARINE PARADE,yes,4 ROOM,60,MARINE DR,04 TO 06,5,87,Improved,1976,55 years 02 months,55,518000,518,103.9085405,1.303395658,Eunos,1.889492158,TAO NAN SCHOOL,0.326500699,Parkway Parade,0.448025307,5,15,1.289391455,6.70424379
1875,2019-11,TAMPINES,yes,5 ROOM,350,TAMPINES ST 33,01 TO 03,2,134,Model A,1996,75 years 07 months,75,450000,450,103.9630824,1.353851096,Tampines East,0.891192238,EAST SPRING PRIMARY SCHOOL,0.16879918,Tampines Mart,0.343172563,5,5,2.083607171,14.62541405
1876,2019-11,HOUGANG,no,3 ROOM,412,HOUGANG AVE 10,01 TO 03,2,67,New Generation,1985,64 years 09 months,64,290000,290,103.8953657,1.374704823,Hougang,0.502809216,CHIJ OUR LADY OF THE NATIVITY,0.295304754,NTUC Hougang Mall,0.301980294,2,8,1.421008191,11.14573512
1877,2019-11,HOUGANG,no,EXECUTIVE,850,HOUGANG CTRL,13 TO 15,14,138,Apartment,1997,76 years 05 months,76,828000,828,103.8934299,1.369716381,Hougang,0.209786689,HOLY INNOCENTS' PRIMARY SCHOOL,0.330562915,NTUC Hougang Mall,0.30851411,3,8,1.641299996,10.55563163
1878,2019-11,YISHUN,no,4 ROOM,875,YISHUN ST 81,04 TO 06,5,84,Simplified,1988,67 years 02 months,67,298000,298,103.836287,1.41476321,Khatib,0.489829968,NAVAL BASE PRIMARY SCHOOL,0.325959081,Northpoint Shopping Centre,1.646283566,1,9,1.023470398,14.54330804
1879,2019-11,TOA PAYOH,yes,4 ROOM,114,POTONG PASIR AVE 1,04 TO 06,5,96,New Generation,1984,63 years 11 months,63,422000,422,103.8633064,1.336774929,Potong Pasir,0.874952214,ST. ANDREW'S JUNIOR SCHOOL,0.629140238,Shaw Plaza,1.843556624,1,2,2.284363694,5.969723133
1880,2019-11,CLEMENTI,yes,4 ROOM,348,CLEMENTI AVE 5,07 TO 09,8,92,New Generation,1979,58 years 05 months,58,490000,490,103.7708971,1.316777163,Clementi,0.667339077,PEI TONG PRIMARY SCHOOL,0.376164239,Bukit Timah Plaza,2.563622927,0,5,2.852763862,9.66550354
1881,2019-11,SENGKANG,no,5 ROOM,157B,RIVERVALE CRES,16 TO 18,17,112,Premium Apartment,2003,82 years 11 months,82,442000,442,103.9082329,1.387631064,Sengkang,1.488563475,NORTH SPRING PRIMARY SCHOOL,0.525547147,Rivervale Mall,0.657534316,1,7,1.952907509,13.07523685
1882,2019-11,YISHUN,no,3 ROOM,617,YISHUN RING RD,01 TO 03,2,73,Model A,1988,67 years 04 months,67,247000,247,103.8353287,1.41930445,Khatib,0.286444525,NAVAL BASE PRIMARY SCHOOL,0.510837063,Northpoint Shopping Centre,1.144481435,1,7,0.564140795,15.0545103
1883,2019-11,JURONG WEST,no,4 ROOM,902,JURONG WEST ST 91,10 TO 12,11,104,Model A,1988,67 years 09 months,67,300000,300,103.6866098,1.339116457,Pioneer,1.179930648,JUYING PRIMARY SCHOOL,0.137393191,Jurong Point,2.235080651,0,4,6.259047382,19.33000606
1884,2019-11,HOUGANG,no,EXECUTIVE,563,HOUGANG ST 51,04 TO 06,5,143,Apartment,1992,71 years 10 months,71,642888,642.888,103.8886543,1.379933788,Buangkok,0.59399416,YIO CHU KANG PRIMARY SCHOOL,0.415299064,Hougang Green Shopping Mall,0.112753425,2,7,0.488200786,11.37519708
1885,2019-11,BEDOK,yes,4 ROOM,656,JLN TENAGA,13 TO 15,14,104,Model A,1996,76 years,76,495000,495,103.907541,1.333708041,Kaki Bukit,0.202775213,TELOK KURAU PRIMARY SCHOOL,0.524590444,Kembangan Plaza,1.580055865,1,7,2.068297443,8.3104166
1886,2019-11,JURONG EAST,no,4 ROOM,41,TEBAN GDNS RD,04 TO 06,5,99,New Generation,1981,60 years 09 months,60,323000,323,103.7409869,1.321587379,Jurong East,1.333629611,FUHUA PRIMARY SCHOOL,1.736652436,IMM Building Jurong East,1.60490974,2,4,1.378442271,12.97448603
1887,2019-11,BEDOK,yes,3 ROOM,76,BEDOK NTH RD,10 TO 12,11,59,Improved,1978,57 years 03 months,57,248000,248,103.9420675,1.328296665,Tanah Merah,0.429130753,BEDOK GREEN PRIMARY SCHOOL,0.676493389,Eastpoint Mall,2.0071259,0,4,1.58410389,11.20893575
1888,2019-11,CENTRAL AREA,yes,3 ROOM,2,TG PAGAR PLAZA,16 TO 18,17,70,Improved,1977,56 years 04 months,56,480000,480,103.8426053,1.275236831,Tanjong Pagar,0.278057745,CANTONMENT PRIMARY SCHOOL,0.300097575,Chinatown Plaza,0.381315439,14,8,0.697849662,1.390251401
1889,2019-11,BEDOK,yes,3 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,5,60,Improved,1986,65 years 03 months,65,260000,260,103.9165117,1.333127578,Bedok North,0.204515433,DAMAI PRIMARY SCHOOL,0.583813803,Kembangan Plaza,1.474258294,1,5,2.171816513,9.046216242
1890,2019-11,TAMPINES,yes,3 ROOM,929,TAMPINES ST 91,10 TO 12,11,73,Model A,1984,63 years 10 months,63,335000,335,103.939614,1.346391724,Tampines West,0.169569685,JUNYUAN PRIMARY SCHOOL,0.169277339,Century Square,0.795827966,4,6,1.155879913,11.98967604
1891,2019-11,CHOA CHU KANG,no,2 ROOM,166A,TECK WHYE CRES,04 TO 06,5,47,Model A,2015,94 years 03 months,94,212000,212,103.7530259,1.383293601,Choa Chu Kang,0.986406543,TECK WHYE PRIMARY SCHOOL,0.078767266,Lot 1 Shoppers' Mall,0.92013744,4,5,3.941589034,15.50029631
1892,2019-11,ANG MO KIO,yes,5 ROOM,700C,ANG MO KIO AVE 6,10 TO 12,11,111,Improved,2003,82 years 07 months,82,820000,820,103.8464882,1.369441594,Ang Mo Kio,0.374786034,JING SHAN PRIMARY SCHOOL,0.651583495,Ang Mo Kio Hub,2.060549415,0,11,3.238416911,9.449861145
1893,2019-11,PUNGGOL,no,2 ROOM,623B,PUNGGOL CTRL,01 TO 03,2,46,Model A,2014,93 years 06 months,93,230000,230,103.9118367,1.399359355,Punggol,1.731426587,HORIZON PRIMARY SCHOOL,0.155089231,Rivervale Mall,1.138244853,1,15,2.174425664,14.40702057
1894,2019-11,YISHUN,no,4 ROOM,317B,YISHUN AVE 9,07 TO 09,8,92,Model A,2015,95 years,95,418000,418,103.8429504,1.434168785,Yishun,0.953692716,XISHAN PRIMARY SCHOOL,0.524093039,Northpoint Shopping Centre,0.939850515,1,13,1.216976648,16.6178095
1895,2019-11,BEDOK,yes,4 ROOM,137,BEDOK NTH AVE 3,07 TO 09,8,91,New Generation,1979,58 years 02 months,58,425000,425,103.9355097,1.328830662,Bedok Reservoir,0.886270479,FENGSHAN PRIMARY SCHOOL,0.435982405,Eastpoint Mall,2.482357969,0,13,2.015199277,10.58411297
1896,2019-11,PUNGGOL,no,4 ROOM,259B,PUNGGOL FIELD,13 TO 15,14,93,Model A,2016,95 years 07 months,95,520000,520,103.8952388,1.403878308,Sengkang,1.347476525,PUNGGOL GREEN PRIMARY SCHOOL,0.455342628,Rivervale Mall,1.64901654,1,6,0.946863398,14.1107641
1897,2019-11,BUKIT MERAH,yes,4 ROOM,118A,JLN MEMBINA,10 TO 12,11,91,Model A,2003,82 years 02 months,82,653000,653,103.8256452,1.281420282,Tiong Bahru,0.555154198,ZHANGDE PRIMARY SCHOOL,0.344929359,Tiong Bahru Plaza,0.583346143,8,9,1.135430652,2.886829089
1898,2019-11,YISHUN,no,4 ROOM,348D,YISHUN AVE 11,04 TO 06,5,92,DBSS,2013,92 years 10 months,92,495000,495,103.842897,1.426926621,Yishun,0.862368239,HUAMIN PRIMARY SCHOOL,0.146170059,Northpoint Shopping Centre,0.844875647,1,7,0.57451664,15.81873172
1899,2019-11,SENGKANG,no,4 ROOM,434B,FERNVALE RD,01 TO 03,2,94,Premium Apartment,2013,92 years 07 months,92,365000,365,103.8765855,1.394609604,Sengkang,2.128406244,SENGKANG GREEN PRIMARY SCHOOL,0.252077304,Hougang Green Shopping Mall,2.10491376,0,9,1.692488047,12.53333516
1900,2019-11,CENTRAL AREA,yes,3 ROOM,8,SELEGIE RD,07 TO 09,8,60,Standard,1974,53 years 03 months,53,375000,375,103.8504934,1.303206671,Little India,0.294995745,ST. MARGARET'S PRIMARY SCHOOL,0.473481356,Albert Court,0.121303464,52,6,0.785318532,2.112540932
1901,2019-11,GEYLANG,yes,4 ROOM,54,CASSIA CRES,07 TO 09,8,101,New Generation,1983,62 years 09 months,62,612000,612,103.8848161,1.310236246,Dakota,0.422915124,KONG HWA SCHOOL,0.390019087,City Plaza,1.088373125,3,8,2.731151661,4.705500613
1902,2019-11,WOODLANDS,no,3 ROOM,131,MARSILING RISE,07 TO 09,8,60,Improved,1985,64 years 02 months,64,200000,200,103.7786159,1.438479295,Marsiling,0.816367123,MARSILING PRIMARY SCHOOL,0.707747421,Woodlands Point,0.864513137,5,4,6.741399687,18.89492897
1903,2019-11,SEMBAWANG,no,5 ROOM,589B,MONTREAL DR,04 TO 06,5,110,Improved,2002,82 years 01 month,82,362000,362,103.8254773,1.449678655,Sembawang,0.571101739,WELLINGTON PRIMARY SCHOOL,0.430894759,Sembawang Shopping Centre,0.881613313,1,6,3.140917554,18.53263281
1904,2019-11,HOUGANG,no,4 ROOM,471B,UPP SERANGOON CRES,16 TO 18,17,92,Model A,2015,94 years 06 months,94,507000,507,103.9010708,1.378010013,Buangkok,1.035204431,CHIJ OUR LADY OF THE NATIVITY,0.612934254,NTUC Hougang Mall,1.015248054,3,5,1.876817321,11.75994838
1905,2019-11,CHOA CHU KANG,no,EXECUTIVE,758,CHOA CHU KANG NTH 5,10 TO 12,11,146,Apartment,1995,74 years 09 months,74,560000,560,103.7461337,1.393171515,Yew Tee,0.502828551,KRANJI PRIMARY SCHOOL,0.164399029,Lot 1 Shoppers' Mall,0.905629077,2,15,4.856835659,16.81681588
1906,2019-11,BUKIT PANJANG,no,4 ROOM,603,SENJA RD,13 TO 15,14,99,Model A,1999,78 years 07 months,78,508000,508,103.7621388,1.381536458,Bukit Panjang,0.288177935,WEST VIEW PRIMARY SCHOOL,0.30657285,Bukit Panjang Plaza,0.309114069,3,12,4.202887508,14.65734892
1907,2019-11,JURONG WEST,no,5 ROOM,667A,JURONG WEST ST 65,10 TO 12,11,110,Improved,2000,79 years 08 months,79,430000,430,103.7014904,1.341758561,Boon Lay,0.614349536,JURONG PRIMARY SCHOOL,0.400934631,Jurong Point,0.632010782,1,12,4.577069837,17.86733838
1908,2019-11,WOODLANDS,no,4 ROOM,855,WOODLANDS ST 83,01 TO 03,2,84,Simplified,1993,72 years 09 months,72,283000,283,103.7928747,1.44011704,Woodlands,0.874106948,EVERGREEN PRIMARY SCHOOL,0.482997012,Woodlands North Plaza,0.378226365,5,14,5.27223236,18.43955503
1909,2019-11,SENGKANG,no,2 ROOM,180B,RIVERVALE CRES,10 TO 12,11,47,Model A,2015,94 years 05 months,94,243000,243,103.9094499,1.389947187,Sengkang,1.566567743,MEE TOH SCHOOL,0.551238311,Rivervale Mall,0.608234413,1,8,1.977300376,13.36491882
1910,2019-11,KALLANG/WHAMPOA,yes,5 ROOM,53,GEYLANG BAHRU,04 TO 06,5,117,Standard,1974,53 years 08 months,53,510000,510,103.8681596,1.324322313,Geylang Bahru,0.537788504,BENDEMEER PRIMARY SCHOOL,0.390333815,Shaw Plaza,1.834700921,1,8,2.192922038,4.818791041
1911,2019-11,PUNGGOL,no,2 ROOM,210C,PUNGGOL PL,13 TO 15,14,46,Model A,2014,94 years 02 months,94,240000,240,103.8999156,1.399654404,Sengkang,1.008933946,PUNGGOL GREEN PRIMARY SCHOOL,0.269674532,Rivervale Mall,0.966253943,1,9,0.919110456,13.86761475
1912,2019-11,SENGKANG,no,3 ROOM,430C,FERNVALE LINK,19 TO 21,20,67,Model A,2015,94 years 06 months,94,371000,371,103.8782814,1.394589763,Sengkang,1.941643509,SENGKANG GREEN PRIMARY SCHOOL,0.397863148,Hougang Green Shopping Mall,1.996382955,1,11,1.599162229,12.57471701
1913,2019-11,CLEMENTI,yes,3 ROOM,711,CLEMENTI WEST ST 2,04 TO 06,5,67,New Generation,1980,60 years,60,235000,235,103.7611071,1.304844235,Clementi,1.132854471,QIFA PRIMARY SCHOOL,0.972384803,Shaw House,1.832307352,1,6,2.765232427,10.31335296
1914,2019-11,QUEENSTOWN,yes,3 ROOM,9,HOLLAND AVE,10 TO 12,11,65,Improved,1974,53 years 07 months,53,368000,368,103.7944436,1.307555926,Holland Village,0.377967497,NEW TOWN PRIMARY SCHOOL,1.054080285,Holland Road Shopping Centre,0.318154549,1,8,1.88243455,6.853253613
1915,2019-11,PUNGGOL,no,5 ROOM,203A,PUNGGOL FIELD,10 TO 12,11,110,Improved,2004,83 years 11 months,83,463000,463,103.9038627,1.398524282,Sengkang,1.200048274,EDGEFIELD PRIMARY SCHOOL,0.442947605,Rivervale Mall,0.700687455,1,11,1.287078212,13.9308683
1916,2019-11,HOUGANG,no,5 ROOM,552,HOUGANG ST 51,07 TO 09,8,121,Improved,1990,69 years 03 months,69,480000,480,103.8903752,1.378802696,Buangkok,0.543879376,YIO CHU KANG PRIMARY SCHOOL,0.545920425,Hougang Green Shopping Mall,0.287135832,2,9,0.714115289,11.33070175
1917,2019-11,YISHUN,no,4 ROOM,710,YISHUN AVE 5,07 TO 09,8,93,New Generation,1984,63 years 06 months,63,320000,320,103.8277613,1.428217798,Yishun,0.891952859,JIEMIN PRIMARY SCHOOL,0.30919947,Northpoint Shopping Centre,0.909035513,2,12,1.175262511,16.14943946
1918,2019-12,YISHUN,no,4 ROOM,445,YISHUN AVE 11,01 TO 03,2,92,Model A,2012,91 years 07 months,91,375000,375,103.8446277,1.423191787,Yishun,1.229885203,HUAMIN PRIMARY SCHOOL,0.41913199,Northpoint Shopping Centre,1.214045483,1,11,0.680494779,15.39583357
1919,2019-12,YISHUN,no,4 ROOM,348A,YISHUN AVE 11,16 TO 18,17,92,DBSS,2013,92 years 10 months,92,620000,620,103.8412192,1.427353081,Yishun,0.671274333,HUAMIN PRIMARY SCHOOL,0.335741024,Northpoint Shopping Centre,0.653924423,1,10,0.466145426,15.87808981
1920,2019-12,WOODLANDS,no,4 ROOM,780E,WOODLANDS CRES,01 TO 03,2,92,Model A,2015,94 years 08 months,94,366000,366,103.8017004,1.44800009,Admiralty,0.826469422,RIVERSIDE PRIMARY SCHOOL,0.101985704,Woodlands North Plaza,1.33801471,1,8,4.784624108,18.94734894
1921,2019-12,WOODLANDS,no,5 ROOM,628A,WOODLANDS RING RD,13 TO 15,14,120,Improved,1998,77 years 10 months,77,388000,388,103.8008507,1.434974774,Admiralty,0.617293694,WOODLANDS PRIMARY SCHOOL,0.33579217,Vista Point,0.907922137,5,20,4.250568023,17.6050225
1922,2019-12,ANG MO KIO,yes,4 ROOM,404,ANG MO KIO AVE 10,10 TO 12,11,92,New Generation,1979,58 years 05 months,58,400000,400,103.8547265,1.361677671,Ang Mo Kio,1.05910164,TOWNSVILLE PRIMARY SCHOOL,0.157386128,Junction 8,1.45249046,1,4,2.832036809,8.583101257
1923,2019-12,JURONG EAST,no,3 ROOM,20,TEBAN GDNS RD,01 TO 03,2,72,Model A,2013,92 years 09 months,92,300000,300,103.7385184,1.32378355,Jurong East,1.161491473,FUHUA PRIMARY SCHOOL,1.431999242,IMM Building Jurong East,1.531993865,2,4,1.335387169,13.31319052
1924,2019-12,TAMPINES,yes,5 ROOM,730,TAMPINES ST 71,01 TO 03,2,124,Improved,1997,77 years,77,475000,475,103.9334452,1.357274422,Tampines,1.318687095,POI CHING SCHOOL,0.230551738,Century Square,1.270999727,3,11,2.437039319,12.19676271
1925,2019-12,PASIR RIS,yes,3 ROOM,528A,PASIR RIS ST 51,07 TO 09,8,68,Model A,2015,94 years 07 months,94,385000,385,103.9479865,1.370210669,Pasir Ris,0.32237587,ELIAS PARK PRIMARY SCHOOL,0.608247167,Downtown East,1.127204888,3,6,3.163543097,14.35694427
1926,2019-12,PASIR RIS,yes,5 ROOM,528B,PASIR RIS ST 51,07 TO 09,8,113,Improved,2015,94 years 07 months,94,620000,620,103.9481638,1.370623404,Pasir Ris,0.272653085,ELIAS PARK PRIMARY SCHOOL,0.579066169,Downtown East,1.080224972,2,5,3.208630085,14.40199338
