month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_lease_years,resale_price,resale_price_thousands
2020-05,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,94 years 08 months,94,440000,440
2020-05,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,13 TO 15,95,Model A,2014,93 years 01 month,93,520000,520
2020-05,TAMPINES,4 ROOM,720,TAMPINES ST 72,07 TO 09,99,Model A,1997,76 years 01 month,76,415000,415
2020-05,JURONG EAST,5 ROOM,212,JURONG EAST ST 21,16 TO 18,120,Improved,1982,61 years 08 months,61,540000,540
2020-05,SENGKANG,EXECUTIVE,297A,COMPASSVALE ST,16 TO 18,134,Premium Apartment,2001,80 years 03 months,80,565000,565
2020-05,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,16 TO 18,141,Apartment,1999,77 years 11 months,77,585000,585
2020-05,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,13 TO 15,142,Premium Apartment,2000,78 years 10 months,78,488000,488
2020-05,TOA PAYOH,5 ROOM,145,POTONG PASIR AVE 2,13 TO 15,146,Model A-Maisonette,1984,63 years 02 months,63,862500,862.5
2020-06,CENTRAL AREA,2 ROOM,10,JLN KUKOH,10 TO 12,53,Improved,1971,50 years 02 months,50,200000,200
2020-06,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,07 TO 09,58,Standard,1969,47 years 08 months,47,218000,218
2020-06,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,10 TO 12,62,DBSS,2014,93 years 01 month,93,498888,498.888
2020-06,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,16 TO 18,63,Model A,2015,93 years 09 months,93,572000,572
2020-06,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,10 TO 12,65,Model A,2015,94 years 08 months,94,356888,356.888
2020-06,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 03,65,Improved,1976,54 years 09 months,54,199000,199
2020-06,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1985,64 years 02 months,64,290000,290
2020-06,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,01 TO 03,67,New Generation,1979,58 years 06 months,58,288000,288
2020-06,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,07 TO 09,67,Premium Apartment,2016,95 years,95,382000,382
2020-06,SENGKANG,3 ROOM,180D,RIVERVALE CRES,13 TO 15,67,Model A,2015,93 years 11 months,93,318000,318
2020-06,WOODLANDS,3 ROOM,22,MARSILING DR,01 TO 03,67,New Generation,1977,56 years 01 month,56,205000,205
2020-06,WOODLANDS,3 ROOM,780F,WOODLANDS CRES,10 TO 12,67,Model A,2015,94 years 03 months,94,300000,300
2020-06,YISHUN,3 ROOM,735,YISHUN ST 72,07 TO 09,67,New Generation,1985,63 years 10 months,63,278800,278.8
2020-06,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,59 years 09 months,59,250000,250
2020-06,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1980,59 years 05 months,59,270000,270
2020-06,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1980,59 years 07 months,59,270000,270
2020-06,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,25 TO 27,68,Premium Apartment,2013,92 years 03 months,92,608000,608
2020-06,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,04 TO 06,68,New Generation,1983,61 years 10 months,61,260000,260
2020-06,HOUGANG,3 ROOM,20,HOUGANG AVE 3,10 TO 12,73,New Generation,1978,57 years 01 month,57,275000,275
2020-06,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,01 TO 03,74,New Generation,1985,64 years 05 months,64,285000,285
2020-06,QUEENSTOWN,4 ROOM,90,DAWSON RD,13 TO 15,83,Premium Apartment,2016,94 years 11 months,94,828000,828
2020-06,GEYLANG,4 ROOM,316,UBI AVE 1,10 TO 12,84,Simplified,1985,64 years 05 months,64,386000,386
2020-06,TAMPINES,4 ROOM,445,TAMPINES ST 42,01 TO 03,84,Simplified,1986,64 years 11 months,64,357000,357
2020-06,SENGKANG,4 ROOM,247,COMPASSVALE RD,04 TO 06,85,Model A2,2000,79 years 01 month,79,350000,350
2020-06,JURONG WEST,4 ROOM,138D,YUAN CHING RD,13 TO 15,89,DBSS,2014,93 years 06 months,93,625000,625
2020-06,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,10 TO 12,90,Model A,2009,87 years 08 months,87,725000,725
2020-06,PUNGGOL,4 ROOM,173B,PUNGGOL FIELD,04 TO 06,90,Model A,2003,82 years 08 months,82,363000,363
2020-06,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,01 TO 03,90,Model A,2006,85 years 02 months,85,648000,648
2020-06,SENGKANG,4 ROOM,257A,COMPASSVALE RD,01 TO 03,90,Model A,2000,79 years 08 months,79,388000,388
2020-06,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,88 years 02 months,88,569000,569
2020-06,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,22 TO 24,91,Model A,2006,84 years 09 months,84,752000,752
2020-06,BEDOK,4 ROOM,71,BEDOK STH RD,07 TO 09,92,New Generation,1978,56 years 09 months,56,365000,365
2020-06,SENGKANG,4 ROOM,334C,ANCHORVALE CRES,07 TO 09,92,Premium Apartment,2015,94 years 08 months,94,463000,463
2020-06,YISHUN,4 ROOM,333D,YISHUN ST 31,13 TO 15,92,Model A,2015,94 years 07 months,94,400000,400
2020-06,YISHUN,4 ROOM,424D,YISHUN AVE 11,04 TO 06,92,Model A,2015,94 years 08 months,94,365000,365
2020-06,SENGKANG,4 ROOM,415C,FERNVALE LINK,01 TO 03,93,Model A,2016,94 years 09 months,94,370000,370
2020-06,JURONG WEST,4 ROOM,324,TAH CHING RD,07 TO 09,103,Model A,1997,76 years 02 months,76,370000,370
2020-06,SERANGOON,4 ROOM,141,SERANGOON NTH AVE 2,04 TO 06,103,Model A,1989,68 years 01 month,68,390000,390
2020-06,TOA PAYOH,4 ROOM,153A,LOR 1 TOA PAYOH,07 TO 09,104,Model A,1999,77 years 09 months,77,707000,707
2020-06,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,04 TO 06,107,Model A,1984,63 years 03 months,63,395000,395
2020-06,CHOA CHU KANG,4 ROOM,615,CHOA CHU KANG ST 62,07 TO 09,108,Model A,1996,75 years 02 months,75,360000,360
2020-06,GEYLANG,4 ROOM,126,GEYLANG EAST AVE 1,04 TO 06,108,Model A,1983,62 years 07 months,62,579000,579
2020-06,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,04 TO 06,110,Improved,2003,82 years 07 months,82,410000,410
2020-06,SENGKANG,5 ROOM,260B,SENGKANG EAST WAY,10 TO 12,110,Improved,2001,79 years 09 months,79,518000,518
2020-06,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,13 TO 15,113,Improved,2015,94 years 09 months,94,537000,537
2020-06,PASIR RIS,4 ROOM,110,PASIR RIS ST 11,10 TO 12,113,Model A,1990,69 years,69,450000,450
2020-06,PASIR RIS,4 ROOM,573,PASIR RIS ST 53,07 TO 09,113,Model A,1995,74 years 05 months,74,505888,505.888
2020-06,PUNGGOL,5 ROOM,274C,PUNGGOL PL,04 TO 06,114,Premium Apartment,2013,92 years 02 months,92,608000,608
2020-06,JURONG WEST,5 ROOM,679C,JURONG WEST CTRL 1,04 TO 06,115,Premium Apartment,2000,79 years 03 months,79,420000,420
2020-06,MARINE PARADE,5 ROOM,12,MARINE TER,04 TO 06,120,Standard,1975,53 years 09 months,53,650000,650
2020-06,CHOA CHU KANG,5 ROOM,625,CHOA CHU KANG ST 62,04 TO 06,121,Improved,1997,76 years 01 month,76,518888,518.888
2020-06,SERANGOON,5 ROOM,216,SERANGOON AVE 4,13 TO 15,121,Improved,1985,64 years 02 months,64,684000,684
2020-06,BUKIT PANJANG,5 ROOM,277,BANGKIT RD,01 TO 03,122,Improved,1988,67 years 06 months,67,415000,415
2020-06,BISHAN,EXECUTIVE,244,BISHAN ST 22,01 TO 03,146,Maisonette,1992,71 years 02 months,71,825000,825
2020-06,YISHUN,EXECUTIVE,611,YISHUN ST 61,07 TO 09,146,Maisonette,1987,66 years 07 months,66,595000,595
2020-06,YISHUN,EXECUTIVE,351,YISHUN AVE 11,10 TO 12,146,Maisonette,1988,67 years 03 months,67,595000,595
2020-07,PASIR RIS,2 ROOM,527C,PASIR RIS ST 51,07 TO 09,47,Model A,2015,94 years 01 month,94,263000,263
2020-07,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,04 TO 06,47,Model A,2015,93 years 10 months,93,225000,225
2020-07,SENGKANG,2 ROOM,441C,FERNVALE RD,10 TO 12,50,Model A,2012,90 years 07 months,90,258000,258
2020-07,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,01 TO 03,60,Improved,1988,66 years 08 months,66,250000,250
2020-07,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,04 TO 06,60,DBSS,2014,93 years 06 months,93,445000,445
2020-07,SERANGOON,3 ROOM,4,LOR LEW LIAN,07 TO 09,64,Improved,1978,56 years 10 months,56,300000,300
2020-07,JURONG WEST,3 ROOM,211,BOON LAY PL,04 TO 06,65,Improved,1976,55 years 04 months,55,235000,235
2020-07,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,51 years,51,250000,250
2020-07,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,56 years 10 months,56,305000,305
2020-07,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,57 years,57,310000,310
2020-07,GEYLANG,3 ROOM,112,ALJUNIED CRES,10 TO 12,67,New Generation,1980,59 years 01 month,59,305000,305
2020-07,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,16 TO 18,67,Model A,2015,94 years 01 month,94,412000,412
2020-07,PASIR RIS,3 ROOM,527C,PASIR RIS ST 51,10 TO 12,68,Model A,2015,94 years 01 month,94,410000,410
2020-07,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,13 TO 15,68,Model A,2015,93 years 09 months,93,312000,312
2020-07,YISHUN,3 ROOM,628,YISHUN ST 61,04 TO 06,73,Model A,1988,66 years 08 months,66,270000,270
2020-07,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,13 TO 15,74,Model A,1984,62 years 08 months,62,286000,286
2020-07,JURONG WEST,3 ROOM,503,JURONG WEST AVE 1,01 TO 03,74,Model A,1986,64 years 09 months,64,265000,265
2020-07,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,76,Improved,1976,54 years 08 months,54,240000,240
2020-07,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,54 years 08 months,54,320000,320
2020-07,YISHUN,4 ROOM,666A,YISHUN AVE 4,04 TO 06,83,Simplified,1987,65 years 10 months,65,280000,280
2020-07,YISHUN,4 ROOM,772,YISHUN AVE 3,07 TO 09,84,Simplified,1985,64 years 04 months,64,318000,318
2020-07,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,16 TO 18,90,Model A,2015,94 years 05 months,94,452800,452.8
2020-07,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,10 TO 12,90,Model A2,1998,77 years 01 month,77,300000,300
2020-07,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,10 TO 12,91,New Generation,1980,58 years 10 months,58,420000,420
2020-07,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,10 TO 12,92,Model A,2011,90 years 04 months,90,433000,433
2020-07,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,16 TO 18,93,Model A,2015,93 years 07 months,93,440000,440
2020-07,PUNGGOL,4 ROOM,612B,PUNGGOL DR,04 TO 06,93,Model A,2012,91 years 06 months,91,430000,430
2020-07,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,13 TO 15,93,Model A,2015,93 years 09 months,93,410000,410
2020-07,SENGKANG,4 ROOM,416A,FERNVALE LINK,04 TO 06,93,Model A,2016,94 years 07 months,94,403000,403
2020-07,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,13 TO 15,94,Model A,2012,91 years,91,462000,462
2020-07,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,07 TO 09,95,Model A,2001,80 years 02 months,80,535000,535
2020-07,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,04 TO 06,98,New Generation,1986,64 years 09 months,64,330000,330
2020-07,HOUGANG,4 ROOM,918,HOUGANG AVE 9,07 TO 09,100,Model A,1998,76 years 10 months,76,375000,375
2020-07,WOODLANDS,4 ROOM,681A,WOODLANDS DR 62,10 TO 12,101,Premium Apartment,2000,78 years 08 months,78,380000,380
2020-07,WOODLANDS,4 ROOM,614,WOODLANDS AVE 4,10 TO 12,102,Model A,1998,77 years 01 month,77,340000,340
2020-07,TAMPINES,4 ROOM,359,TAMPINES ST 34,04 TO 06,103,Model A,1996,74 years 08 months,74,400000,400
2020-07,TAMPINES,4 ROOM,286,TAMPINES ST 22,07 TO 09,105,Model A,1984,62 years 11 months,62,400000,400
2020-07,HOUGANG,4 ROOM,832,HOUGANG CTRL,01 TO 03,107,Model A,1992,71 years 03 months,71,408000,408
2020-07,SEMBAWANG,5 ROOM,509B,WELLINGTON CIRCLE,07 TO 09,110,Improved,2004,83 years 01 month,83,410000,410
2020-07,SEMBAWANG,5 ROOM,589B,MONTREAL DR,13 TO 15,110,Improved,2002,81 years 05 months,81,412000,412
2020-07,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,01 TO 03,110,Premium Apartment,2004,82 years 08 months,82,375000,375
2020-07,BUKIT PANJANG,5 ROOM,635A,SENJA RD,16 TO 18,112,Improved,2015,94 years 03 months,94,570000,570
2020-07,BUKIT PANJANG,5 ROOM,635B,SENJA RD,10 TO 12,112,Improved,2015,94 years 03 months,94,562000,562
2020-07,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,07 TO 09,112,Improved,2015,93 years 11 months,93,473000,473
2020-07,YISHUN,5 ROOM,432A,YISHUN AVE 1,01 TO 03,112,Improved,2015,94 years 02 months,94,460000,460
2020-07,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,07 TO 09,113,Improved,2016,95 years,95,515000,515
2020-07,PUNGGOL,5 ROOM,274C,PUNGGOL PL,13 TO 15,117,Premium Apartment,2013,92 years,92,758888,758.888
2020-07,PASIR RIS,5 ROOM,406,PASIR RIS DR 6,10 TO 12,122,Improved,1989,68 years 06 months,68,505000,505
2020-07,TAMPINES,5 ROOM,842,TAMPINES ST 82,10 TO 12,122,Improved,1986,64 years 10 months,64,527000,527
2020-07,WOODLANDS,5 ROOM,760,WOODLANDS AVE 6,07 TO 09,122,Improved,1998,76 years 07 months,76,402000,402
2020-07,CHOA CHU KANG,5 ROOM,671,CHOA CHU KANG CRES,16 TO 18,124,Premium Apartment,2000,78 years 07 months,78,413000,413
2020-07,PASIR RIS,5 ROOM,767,PASIR RIS ST 71,13 TO 15,125,Improved,1996,75 years 04 months,75,510000,510
2020-07,BUKIT BATOK,5 ROOM,426,BT BATOK WEST AVE 2,01 TO 03,127,Improved,1987,65 years 10 months,65,415000,415
2020-07,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,04 TO 06,130,Apartment,2001,79 years 07 months,79,440000,440
2020-07,TAMPINES,5 ROOM,386,TAMPINES ST 32,10 TO 12,135,Model A,1993,72 years 03 months,72,570000,570
2020-07,SENGKANG,EXECUTIVE,139,RIVERVALE ST,13 TO 15,140,Apartment,1999,77 years 06 months,77,580000,580
2020-07,GEYLANG,5 ROOM,53,SIMS PL,07 TO 09,150,Adjoined flat,1981,59 years 06 months,59,645000,645
2020-08,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65,Improved,1976,54 years 06 months,54,300000,300
2020-08,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,58 years 10 months,58,230000,230
2020-08,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,59 years 01 month,59,268000,268
2020-08,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68,Improved,1973,52 years 02 months,52,260000,260
2020-08,TAMPINES,3 ROOM,436,TAMPINES ST 43,01 TO 03,74,Model A,1986,65 years 02 months,65,285000,285
2020-08,ANG MO KIO,3 ROOM,630,ANG MO KIO AVE 4,01 TO 03,82,New Generation,1981,60 years 02 months,60,265000,265
2020-08,YISHUN,4 ROOM,646,YISHUN ST 61,04 TO 06,84,Simplified,1987,66 years 01 month,66,305000,305
2020-08,YISHUN,4 ROOM,760,YISHUN ST 72,01 TO 03,84,Simplified,1987,65 years 07 months,65,318000,318
2020-08,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,10 TO 12,87,Model A,2012,91 years 01 month,91,510000,510
2020-08,TOA PAYOH,3 ROOM,103,POTONG PASIR AVE 1,01 TO 03,89,Model A,1984,62 years 07 months,62,368000,368
2020-08,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,22 TO 24,90,Model A,2003,82 years,82,339999,339.999
2020-08,GEYLANG,4 ROOM,34,EUNOS CRES,16 TO 18,90,Model A,2006,85 years 04 months,85,698000,698
2020-08,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,07 TO 09,90,Model A,2001,80 years,80,342000,342
2020-08,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,10 TO 12,91,Model A,2006,84 years 05 months,84,736000,736
2020-08,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,58 years,58,418000,418
2020-08,BEDOK,4 ROOM,130,BEDOK NTH ST 2,07 TO 09,92,New Generation,1978,56 years 08 months,56,400000,400
2020-08,HOUGANG,4 ROOM,477C,UPP SERANGOON VIEW,10 TO 12,92,Premium Apartment,2016,94 years 07 months,94,560000,560
2020-08,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,04 TO 06,92,Model A,2013,92 years 01 month,92,395000,395
2020-08,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 08 months,94,500000,500
2020-08,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 07 months,94,525000,525
2020-08,PUNGGOL,4 ROOM,265B,PUNGGOL WAY,04 TO 06,92,Model A,2015,93 years 10 months,93,480000,480
2020-08,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,13 TO 15,92,Model A,2015,93 years 09 months,93,386000,386
2020-08,SENGKANG,4 ROOM,453B,FERNVALE RD,22 TO 24,92,Model A,2015,93 years 11 months,93,460000,460
2020-08,YISHUN,4 ROOM,317B,YISHUN AVE 9,01 TO 03,92,Model A,2015,94 years 03 months,94,380000,380
2020-08,BEDOK,4 ROOM,808A,CHAI CHEE RD,13 TO 15,93,Model A,2016,95 years 03 months,95,653000,653
2020-08,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,94 years 10 months,94,415000,415
2020-08,HOUGANG,4 ROOM,470C,UPP SERANGOON CRES,04 TO 06,93,Model A,2015,93 years 09 months,93,450000,450
2020-08,SENGKANG,4 ROOM,414A,FERNVALE LINK,13 TO 15,93,Model A,2016,94 years 05 months,94,440000,440
2020-08,SENGKANG,4 ROOM,298B,COMPASSVALE ST,01 TO 03,94,Premium Apartment,2001,80 years,80,390000,390
2020-08,SENGKANG,4 ROOM,410B,FERNVALE RD,01 TO 03,95,Premium Apartment,2012,91 years 03 months,91,383000,383
2020-08,SEMBAWANG,4 ROOM,467B,ADMIRALTY DR,04 TO 06,102,Premium Apartment,2001,79 years 11 months,79,342000,342
2020-08,TAMPINES,4 ROOM,931,TAMPINES ST 91,04 TO 06,102,Model A,1984,63 years 01 month,63,400000,400
2020-08,BISHAN,4 ROOM,250,BISHAN ST 22,01 TO 03,105,Model A,1992,71 years,71,520000,520
2020-08,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,04 TO 06,109,DBSS,2011,89 years 06 months,89,830000,830
2020-08,JURONG WEST,4 ROOM,157,YUNG LOH RD,04 TO 06,110,Model A,1996,74 years 06 months,74,360000,360
2020-08,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,10 TO 12,110,Premium Apartment,2004,82 years 05 months,82,408000,408
2020-08,TAMPINES,4 ROOM,321,TAMPINES ST 33,07 TO 09,111,Model A,1995,74 years 03 months,74,404000,404
2020-08,YISHUN,5 ROOM,336C,YISHUN ST 31,13 TO 15,112,Improved,2015,94 years 04 months,94,508000,508
2020-08,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,13 TO 15,113,Improved,2016,95 years 04 months,95,550000,550
2020-08,SENGKANG,5 ROOM,298D,COMPASSVALE ST,16 TO 18,114,Premium Apartment,2001,80 years 01 month,80,458000,458
2020-08,BUKIT BATOK,5 ROOM,386,BT BATOK WEST AVE 5,19 TO 21,118,Improved,2004,83 years 05 months,83,568000,568
2020-08,BEDOK,5 ROOM,140,BEDOK NTH ST 2,04 TO 06,121,Improved,1998,76 years 10 months,76,608000,608
2020-08,BISHAN,5 ROOM,179,BISHAN ST 13,13 TO 15,121,Improved,1987,66 years,66,836800,836.8
2020-08,HOUGANG,5 ROOM,527,HOUGANG AVE 6,04 TO 06,121,Improved,1987,66 years 04 months,66,520000,520
2020-08,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,13 TO 15,121,Improved,1995,73 years 09 months,73,559000,559
2020-08,YISHUN,5 ROOM,240,YISHUN RING RD,01 TO 03,121,Improved,1985,63 years 11 months,63,400000,400
2020-08,WOODLANDS,5 ROOM,344,WOODLANDS ST 32,01 TO 03,122,Improved,1993,71 years 06 months,71,375000,375
2020-08,WOODLANDS,5 ROOM,517,WOODLANDS DR 14,07 TO 09,126,Premium Apartment,2000,79 years 01 month,79,501000,501
2020-08,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,07 TO 09,128,Premium Apartment,2004,82 years 08 months,82,562888,562.888
2020-08,TAMPINES,EXECUTIVE,498F,TAMPINES ST 45,07 TO 09,147,Premium Maisonette,1997,75 years 11 months,75,720000,720
2020-09,BUKIT MERAH,3 ROOM,14,TAMAN HO SWEE,01 TO 03,54,Standard,1970,48 years 04 months,48,256000,256
2020-09,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,07 TO 09,59,Improved,1974,52 years 09 months,52,300000,300
2020-09,CENTRAL AREA,3 ROOM,532,UPP CROSS ST,16 TO 18,60,Improved,1980,58 years 11 months,58,428000,428
2020-09,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,54 years 08 months,54,240000,240
2020-09,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,01 TO 03,67,Improved,1970,48 years 10 months,48,250000,250
2020-09,BEDOK,3 ROOM,44,CHAI CHEE ST,07 TO 09,68,New Generation,1980,58 years 09 months,58,280000,280
2020-09,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,01 TO 03,68,Model A,2016,95 years 04 months,95,318000,318
2020-09,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,10 TO 12,68,New Generation,1983,61 years 06 months,61,333000,333
2020-09,CHOA CHU KANG,3 ROOM,105,TECK WHYE LANE,10 TO 12,73,Model A,1989,68 years 01 month,68,280000,280
2020-09,HOUGANG,3 ROOM,304,HOUGANG AVE 5,07 TO 09,74,Model A,1983,62 years,62,339000,339
2020-09,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,10 TO 12,76,Improved,1976,54 years 11 months,54,358000,358
2020-09,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,82,New Generation,1980,58 years 08 months,58,320000,320
2020-09,QUEENSTOWN,4 ROOM,90,DAWSON RD,07 TO 09,83,Premium Apartment,2016,94 years 08 months,94,770000,770
2020-09,QUEENSTOWN,4 ROOM,86,DAWSON RD,43 TO 45,87,Premium Apartment,2016,95 years,95,890000,890
2020-09,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90,Improved,1977,56 years,56,320000,320
2020-09,ANG MO KIO,4 ROOM,473,ANG MO KIO AVE 10,07 TO 09,91,New Generation,1984,62 years 10 months,62,335000,335
2020-09,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,07 TO 09,91,New Generation,1987,65 years 05 months,65,320000,320
2020-09,BUKIT PANJANG,4 ROOM,634B,SENJA RD,07 TO 09,92,Model A,2015,94 years 01 month,94,468000,468
2020-09,BUKIT PANJANG,4 ROOM,548A,SEGAR RD,16 TO 18,92,Model A,2015,94 years 03 months,94,428000,428
2020-09,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,13 TO 15,92,New Generation,1979,57 years 06 months,57,438800,438.8
2020-09,HOUGANG,4 ROOM,376C,HOUGANG ST 32,04 TO 06,92,Model A,2016,94 years 07 months,94,455000,455
2020-09,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 06 months,94,525000,525
2020-09,YISHUN,4 ROOM,348A,YISHUN AVE 11,01 TO 03,92,DBSS,2013,91 years 11 months,91,520000,520
2020-09,BEDOK,4 ROOM,808C,CHAI CHEE RD,07 TO 09,93,Model A,2016,95 years 03 months,95,615000,615
2020-09,BEDOK,4 ROOM,808C,CHAI CHEE RD,07 TO 09,93,Model A,2016,95 years 02 months,95,655000,655
2020-09,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,13 TO 15,93,Model A,2016,95 years 03 months,95,460000,460
2020-09,BUKIT PANJANG,4 ROOM,455,SEGAR RD,16 TO 18,93,Premium Apartment,2012,91 years 02 months,91,428000,428
2020-09,CHOA CHU KANG,4 ROOM,488D,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,94 years 10 months,94,426000,426
2020-09,GEYLANG,4 ROOM,17A,CIRCUIT RD,07 TO 09,93,Model A,2016,95 years 03 months,95,710000,710
2020-09,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,04 TO 06,93,Model A,2015,93 years 11 months,93,490000,490
2020-09,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,04 TO 06,93,Model A,2016,94 years 09 months,94,438000,438
2020-09,BUKIT MERAH,4 ROOM,54,HAVELOCK RD,10 TO 12,94,Model A,2013,91 years 08 months,91,795000,795
2020-09,BUKIT MERAH,4 ROOM,109B,DEPOT RD,10 TO 12,100,Model A,2006,84 years 05 months,84,580000,580
2020-09,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,16 TO 18,100,Model A,2013,92 years 01 month,92,715000,715
2020-09,JURONG WEST,4 ROOM,644,JURONG WEST ST 61,13 TO 15,100,Model A,1998,76 years 11 months,76,400000,400
2020-09,JURONG WEST,4 ROOM,475,JURONG WEST ST 41,04 TO 06,102,Model A,1984,63 years,63,368000,368
2020-09,WOODLANDS,4 ROOM,759,WOODLANDS AVE 6,01 TO 03,102,Model A,1998,76 years 08 months,76,340000,340
2020-09,BISHAN,4 ROOM,262,BISHAN ST 22,10 TO 12,104,Model A,1992,70 years 11 months,70,573000,573
2020-09,TAMPINES,4 ROOM,883,TAMPINES ST 84,01 TO 03,104,Model A,1988,66 years 09 months,66,415000,415
2020-09,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,07 TO 09,105,Model A,1989,67 years 09 months,67,390000,390
